customer_id,churn,tenure,preferred_login_device,city_tier,warehouse_to_home,preferred_payment_mode,gender,hour_spend_on_app,number_of_device_registered,prefered_order_cat,satisfaction_score,marital_status,number_of_address,complain,order_amount_hike_fromlast_year,coupon_used,order_count,day_since_last_order,cashback_amount,recency,frequency,monetary_value
53079,Active,16,Mobile Phone,1,7,Debit Card,Female,4,4,Mobile Phone,5,Married,5,0,17,2,2,3,150.76,3,2,167.76
53080,Active,11,Mobile Phone,1,17,Debit Card,Male,3,4,Laptop & Accessory,4,Single,4,1,13,1,2,2,166.97,2,2,179.97
53082,Active,14,Mobile Phone,1,9,Credit Card,Female,4,5,Laptop & Accessory,3,Divorced,8,0,23,2,2,1,159.48,1,2,182.48
53084,Active,8,Computer,3,11,E wallet,Female,4,4,Laptop & Accessory,3,Divorced,11,0,16,2,2,3,190.38,3,2,206.38
53085,Active,5,Mobile Phone,1,14,Credit Card,Female,3,4,Laptop & Accessory,5,Divorced,3,0,13,4,4,13,168.06,13,4,181.06
53086,Active,17,Computer,1,28,Credit Card,Male,4,4,Mobile Phone,2,Divorced,9,0,21,1,2,3,147.58,3,2,168.58
53087,Active,17,Mobile Phone,1,15,UPI,Female,4,4,Laptop & Accessory,3,Married,6,1,15,1,2,3,170.22,3,2,185.22
53088,Active,1,Mobile Phone,3,11,Debit Card,Female,3,5,Laptop & Accessory,2,Single,3,1,12,1,2,4,169.87,4,2,181.87
53089,Active,11,Computer,1,32,Credit Card,Female,4,4,Laptop & Accessory,3,Divorced,5,1,16,4,11,8,169.49,8,11,185.49
53090,Active,5,Phone,1,7,Debit Card,Male,4,5,Mobile Phone,5,Divorced,3,0,13,1,4,3,147.18,3,4,160.18
53093,Active,4,Mobile Phone,3,19,COD,Female,3,4,Laptop & Accessory,3,Single,2,0,12,4,5,5,190.77,5,5,202.77
53094,Active,15,Mobile Phone,3,7,E wallet,Male,3,3,Fashion,5,Divorced,3,0,17,2,2,8,208.92,8,2,225.92
53095,Active,2,Mobile Phone,1,24,Credit Card,Male,4,4,Laptop & Accessory,5,Married,3,0,13,1,2,9,170.58,9,2,183.58
53096,Churned,1,Mobile Phone,1,10,Credit Card,Male,4,4,Mobile Phone,5,Divorced,7,0,14,2,2,3,165.31,3,2,179.31
53097,Active,26,Mobile Phone,1,10,Credit Card,Male,3,5,Fashion,3,Divorced,4,1,15,1,2,5,204.69,5,2,219.69
53098,Active,19,Mobile Phone,1,17,Debit Card,Male,4,4,Mobile Phone,2,Divorced,5,0,22,2,2,3,151.54,3,2,173.54
53100,Active,16,Computer,1,36,Debit Card,Female,4,4,Laptop & Accessory,3,Married,4,0,12,2,2,3,170.56,3,2,182.56
53101,Active,4,Mobile Phone,1,9,Debit Card,Female,3,6,Laptop & Accessory,2,Single,4,0,21,1,2,3,185.91,3,2,206.91
53103,Active,20,Mobile Phone,1,25,Credit Card,Female,3,4,Laptop & Accessory,3,Married,4,0,15,1,2,9,173.1,9,2,188.1
53104,Active,16,Computer,1,35,COD,Female,3,5,Laptop & Accessory,2,Divorced,2,0,12,1,2,5,170.23,5,2,182.23
53105,Churned,1,Mobile Phone,3,7,COD,Female,4,4,Mobile Phone,4,Single,3,1,17,2,2,5,157.02,5,2,174.02
53106,Churned,1,Computer,3,13,E wallet,Female,3,6,Mobile Phone,3,Married,2,0,17,2,2,1,148.51,1,2,165.51
53107,Active,12,Computer,1,9,Debit Card,Male,3,4,Mobile Phone,2,Divorced,3,1,24,2,2,1,142.02,1,2,166.02
53109,Active,1,Mobile Phone,1,30,Debit Card,Female,3,4,Mobile Phone,2,Married,3,0,23,2,2,3,153.86,3,2,176.86
53110,Active,4,Computer,1,10,Debit Card,Male,3,4,Mobile Phone,2,Divorced,6,0,16,1,2,5,145.97,5,2,161.97
53112,Churned,1,Mobile Phone,1,32,COD,Female,4,5,Mobile Phone,4,Divorced,7,0,17,1,2,2,150.46,2,2,167.46
53113,Churned,1,Mobile Phone,2,9,COD,Male,3,5,Mobile Phone,2,Single,3,0,13,2,2,1,150.64,1,2,163.64
53114,Active,4,Computer,3,29,UPI,Female,4,4,Fashion,5,Divorced,2,0,12,3,8,9,209.12,9,8,221.12
53117,Active,4,Computer,1,9,Credit Card,Female,3,4,Mobile Phone,2,Single,2,0,15,6,7,8,150.64,8,7,165.64
53119,Active,21,Mobile Phone,1,9,Credit Card,Female,4,4,Laptop & Accessory,2,Married,7,0,14,1,2,5,175.7,5,2,189.7
53121,Active,9,Mobile Phone,1,29,Debit Card,Male,3,6,Mobile Phone,3,Single,2,0,16,3,5,4,167.3,4,5,183.3
53122,Active,28,Mobile Phone,1,15,Debit Card,Female,3,4,Laptop & Accessory,3,Single,9,0,12,2,2,1,162.8,1,2,174.8
53123,Active,8,Mobile Phone,1,9,Debit Card,Male,4,5,Mobile Phone,3,Married,5,0,13,6,6,8,152.68,8,6,165.68
53125,Active,5,Mobile Phone,1,16,Debit Card,Male,3,4,Fashion,4,Married,3,0,26,2,2,9,231.48000000000002,9,2,257.48
53127,Churned,1,Mobile Phone,1,17,Credit Card,Male,3,6,Mobile Phone,2,Married,9,0,14,1,2,4,159.08,4,2,173.08
53128,Active,4,Mobile Phone,3,14,E wallet,Male,3,4,Mobile Phone,4,Single,2,0,15,2,2,3,154.83,3,2,169.83
53129,Active,9,Mobile Phone,1,23,Debit Card,Male,4,4,Fashion,3,Divorced,6,1,13,1,2,1,201.32,1,2,214.32
53132,Active,16,Computer,1,12,UPI,Male,4,4,Mobile Phone,3,Divorced,6,0,18,3,3,1,145.93,1,3,163.93
53134,Churned,1,Computer,1,11,COD,Male,3,5,Mobile Phone,3,Single,7,0,17,2,2,3,163.94,3,2,180.94
53135,Active,22,Mobile Phone,3,9,E wallet,Female,3,4,Laptop & Accessory,2,Divorced,4,0,15,5,7,8,165.51,8,7,180.51
53137,Active,15,Computer,3,17,Debit Card,Male,3,4,Laptop & Accessory,2,Single,9,0,15,1,2,11,187.3,11,2,202.3
53138,Active,9,Mobile Phone,3,7,E wallet,Male,3,4,Laptop & Accessory,3,Divorced,11,0,12,4,7,10,172.17,10,7,184.17
53140,Active,13,Computer,1,15,Debit Card,Female,3,4,Mobile Phone,3,Divorced,3,0,12,1,2,8,162.55,8,2,174.55
53141,Active,5,Mobile Phone,3,9,Debit Card,Male,4,4,Laptop & Accessory,2,Single,6,1,14,2,2,6,190.82,6,2,204.82
53142,Active,16,Mobile Phone,1,31,Credit Card,Male,3,4,Fashion,5,Divorced,3,1,22,5,6,9,199.06,9,6,221.06
53143,Active,19,Mobile Phone,3,9,UPI,Male,4,4,Laptop & Accessory,4,Divorced,2,0,20,4,4,8,173.05,8,4,193.05
53144,Churned,1,Computer,2,24,Debit Card,Female,3,4,Mobile Phone,3,Married,2,1,12,1,2,1,152.41,1,2,164.41
53145,Active,3,Mobile Phone,1,26,COD,Male,3,4,Laptop & Accessory,2,Married,6,0,13,1,2,3,167.62,3,2,180.62
53148,Churned,1,Computer,3,12,E wallet,Male,4,4,Mobile Phone,4,Single,3,1,15,2,2,1,143.78,1,2,158.78
53150,Active,15,Computer,1,9,UPI,Female,4,5,Laptop & Accessory,3,Single,4,1,18,1,2,8,193.11,8,2,211.11
53151,Active,1,Mobile Phone,3,36,Credit Card,Male,3,4,Laptop & Accessory,3,Married,7,0,13,2,2,1,168.06,1,2,181.06
53152,Active,9,Mobile Phone,3,7,Credit Card,Female,4,4,Laptop & Accessory,3,Single,3,0,17,1,2,4,173.59,4,2,190.59
53153,Active,8,Mobile Phone,3,28,Debit Card,Male,4,3,Laptop & Accessory,2,Single,3,0,13,6,6,8,178.37,8,6,191.37
53154,Churned,1,Phone,1,31,COD,Male,4,6,Mobile Phone,2,Single,3,1,19,2,2,1,148.4,1,2,167.4
53155,Active,11,Mobile Phone,1,7,Cash on Delivery,Female,3,4,Fashion,2,Single,6,0,18,2,2,3,199.91,3,2,217.91
53159,Active,26,Mobile Phone,1,13,COD,Male,4,4,Laptop & Accessory,5,Married,5,1,13,3,7,10,180.77,10,7,193.77
53160,Churned,1,Computer,3,18,UPI,Male,3,3,Laptop & Accessory,3,Divorced,10,0,13,2,2,3,172.07,3,2,185.07
53161,Active,1,Computer,3,31,Credit Card,Male,3,4,Mobile Phone,2,Divorced,2,0,14,1,3,2,149,2,3,163
53163,Active,11,Mobile Phone,1,7,Debit Card,Female,4,4,Laptop & Accessory,4,Divorced,8,0,13,4,5,4,189.47,4,5,202.47
53165,Active,1,Mobile Phone,1,30,Credit Card,Male,3,3,Mobile Phone,2,Divorced,3,1,12,1,2,5,152.25,5,2,164.25
53166,Active,1,Mobile Phone,3,35,E wallet,Male,4,4,Laptop & Accessory,4,Divorced,3,0,21,2,2,5,187.72,5,2,208.72
53167,Active,1,Phone,1,24,UPI,Male,4,5,Mobile Phone,4,Divorced,3,0,22,2,2,1,146.27,1,2,168.27
53169,Active,1,Phone,3,20,Credit Card,Male,3,4,Mobile Phone,3,Divorced,3,0,12,2,2,7,145.96,7,2,157.96
53170,Churned,1,Computer,1,14,Debit Card,Female,3,4,Mobile Phone,3,Divorced,3,1,17,1,2,3,153.86,3,2,170.86
53171,Churned,1,Computer,3,19,Debit Card,Male,4,5,Mobile Phone,5,Divorced,3,0,19,2,2,1,145.33,1,2,164.33
53172,Active,8,Mobile Phone,1,7,Debit Card,Male,3,5,Mobile Phone,2,Divorced,3,1,14,1,2,4,161.22,4,2,175.22
53173,Churned,1,Mobile Phone,3,20,Credit Card,Male,3,4,Laptop & Accessory,5,Married,4,0,18,1,2,3,167.33,3,2,185.33
53174,Active,9,Mobile Phone,1,32,UPI,Male,3,5,Laptop & Accessory,2,Single,6,0,15,1,2,3,161.81,3,2,176.81
53175,Active,5,Mobile Phone,3,13,Credit Card,Male,4,3,Laptop & Accessory,2,Married,6,0,23,4,6,8,179.6,8,6,202.6
53176,Active,1,Phone,1,13,Credit Card,Female,4,5,Mobile Phone,3,Married,2,0,13,2,2,4,146.87,4,2,159.87
53178,Active,1,Mobile Phone,1,7,Debit Card,Female,3,5,Mobile Phone,4,Single,3,0,14,2,2,1,153.36,1,2,167.36
53179,Active,16,Mobile Phone,1,9,Debit Card,Female,3,4,Laptop & Accessory,2,Divorced,3,0,14,3,3,3,165.89,3,3,179.89
53181,Active,12,Mobile Phone,1,7,Debit Card,Female,3,4,Mobile Phone,5,Single,5,0,18,2,2,1,151.19,1,2,169.19
53182,Active,17,Computer,1,16,Credit Card,Male,4,4,Laptop & Accessory,3,Married,5,1,14,3,5,8,181.79,8,5,195.79
53184,Active,18,Mobile Phone,2,7,Debit Card,Female,3,5,Laptop & Accessory,3,Single,6,0,12,2,2,3,184.85,3,2,196.85
53185,Active,8,Mobile Phone,3,21,COD,Female,3,4,Mobile Phone,3,Married,3,1,19,2,2,7,150.79,7,2,169.79
53186,Churned,1,Mobile Phone,3,9,E wallet,Male,3,4,Mobile Phone,5,Married,2,0,12,1,2,3,155.41,3,2,167.41
53187,Active,1,Mobile Phone,3,29,COD,Male,3,4,Mobile Phone,3,Single,3,0,12,2,2,3,159.47,3,2,171.47
53189,Active,1,Mobile Phone,1,13,Credit Card,Male,4,4,Mobile Phone,3,Divorced,2,0,21,3,3,3,152.73,3,3,173.73
53190,Active,7,Mobile Phone,3,15,E wallet,Male,3,4,Laptop & Accessory,3,Married,2,0,13,2,2,3,196.04,3,2,209.04
53191,Active,6,Mobile Phone,1,16,Debit Card,Female,4,4,Laptop & Accessory,2,Divorced,3,1,13,2,2,6,188.22,6,2,201.22
53192,Active,4,Computer,1,10,Credit Card,Female,4,4,Mobile Phone,3,Married,3,0,21,2,2,1,145.83,1,2,166.83
53193,Active,27,Mobile Phone,3,7,Credit Card,Female,3,4,Laptop & Accessory,5,Single,9,0,21,7,9,11,208.81,11,9,229.81
53194,Active,8,Mobile Phone,1,7,Debit Card,Male,3,4,Mobile Phone,2,Divorced,3,0,13,7,9,9,151.91,9,9,164.91
53195,Churned,9,Computer,3,33,Debit Card,Female,4,4,Laptop & Accessory,5,Divorced,4,0,15,1,2,1,167.86,1,2,182.86
53196,Active,1,Mobile Phone,1,13,Debit Card,Female,4,4,Mobile Phone,2,Divorced,3,1,14,1,2,3,151.59,3,2,165.59
53198,Active,3,Mobile Phone,3,10,Credit Card,Female,4,4,Laptop & Accessory,3,Divorced,3,0,15,1,2,3,180.61,3,2,195.61
53199,Active,9,Mobile Phone,1,13,Debit Card,Male,3,6,Laptop & Accessory,2,Single,3,0,14,12,12,9,191.46,9,12,205.46
53200,Active,7,Computer,1,13,Debit Card,Male,2,4,Laptop & Accessory,2,Married,5,0,24,5,5,8,202.25,8,5,226.25
53203,Active,1,Phone,1,10,Credit Card,Male,3,5,Mobile Phone,2,Single,2,0,14,1,2,2,145.45,2,2,159.45
53204,Churned,1,Phone,1,17,Credit Card,Male,3,4,Mobile,3,Single,3,1,12,1,2,2,135.09,2,2,147.09
53205,Churned,1,Computer,1,10,Debit Card,Male,4,4,Mobile Phone,5,Single,3,1,12,10,10,8,158.48,8,10,170.48
53206,Active,9,Computer,1,10,Debit Card,Male,3,5,Mobile Phone,3,Divorced,3,0,19,2,2,1,137.81,1,2,156.81
53207,Active,1,Mobile Phone,1,11,Credit Card,Male,3,3,Mobile Phone,5,Divorced,4,0,17,1,2,3,153.19,3,2,170.19
53208,Active,1,Mobile Phone,3,15,Debit Card,Male,3,3,Laptop & Accessory,4,Divorced,2,0,23,1,2,3,173.51,3,2,196.51
53209,Active,12,Mobile Phone,3,14,E wallet,Female,3,5,Laptop & Accessory,2,Single,2,0,21,2,2,6,165.28,6,2,186.28
53210,Active,3,Computer,1,7,Debit Card,Male,4,6,Mobile Phone,2,Married,3,0,19,3,3,9,152.2,9,3,171.2
53211,Active,22,Mobile Phone,3,9,E wallet,Male,3,3,Laptop & Accessory,4,Divorced,5,0,13,3,3,3,206.2,3,3,219.2
53212,Active,1,Computer,3,10,Credit Card,Female,4,3,Laptop & Accessory,2,Married,3,1,21,2,2,5,171.47,5,2,192.47
53213,Active,11,Mobile Phone,1,17,Debit Card,Male,4,3,Mobile Phone,2,Single,5,0,18,2,2,1,171.8,1,2,189.8
53214,Active,24,Mobile Phone,1,35,Credit Card,Male,4,3,Mobile Phone,3,Divorced,3,1,12,4,4,9,157.21,9,4,169.21
53216,Churned,1,Mobile Phone,3,10,Debit Card,Female,4,4,Laptop & Accessory,3,Single,11,0,15,2,3,1,170.77,1,3,185.77
53217,Active,13,Mobile Phone,1,9,COD,Female,4,5,Laptop & Accessory,3,Single,3,0,12,3,12,11,170.53,11,12,182.53
53218,Active,6,Mobile Phone,3,17,E wallet,Male,3,4,Laptop & Accessory,2,Single,3,0,13,1,2,9,178.96,9,2,191.96
53219,Churned,14,Computer,3,15,COD,Male,3,4,Laptop & Accessory,3,Divorced,5,1,15,2,2,4,192.96,4,2,207.96
53220,Active,12,Mobile Phone,1,7,Debit Card,Female,3,3,Laptop & Accessory,2,Single,2,0,14,2,2,9,201.25,9,2,215.25
53221,Active,1,Mobile Phone,1,7,Debit Card,Female,4,4,Fashion,5,Divorced,3,0,12,2,2,8,199.12,8,2,211.12
53223,Active,21,Mobile Phone,3,21,E wallet,Male,3,4,Laptop & Accessory,5,Single,4,0,13,1,2,8,174.6,8,2,187.6
53227,Active,31,Mobile Phone,3,23,E wallet,Male,3,4,Laptop & Accessory,5,Single,10,0,15,2,3,3,179.05,3,3,194.05
53230,Active,24,Mobile Phone,3,15,E wallet,Male,3,4,Mobile Phone,4,Divorced,9,0,16,2,3,3,163.75,3,3,179.75
53231,Churned,1,Phone,1,7,Debit Card,Female,4,6,Mobile Phone,4,Single,9,1,14,2,4,8,147.16,8,4,161.16
53233,Active,12,Mobile Phone,1,7,Debit Card,Female,3,4,Fashion,3,Single,6,1,15,1,2,1,203.61,1,2,218.61
53234,Active,18,Computer,1,31,Credit Card,Male,3,6,Mobile Phone,3,Single,4,0,15,1,2,5,162.08,5,2,177.08
53236,Active,4,Mobile Phone,3,34,E wallet,Male,3,4,Laptop & Accessory,2,Married,9,0,24,5,8,8,178.04,8,8,202.04
53237,Active,3,Mobile Phone,3,17,Debit Card,Male,3,4,Mobile Phone,3,Single,3,0,12,1,2,1,151.42,1,2,163.42
53238,Churned,6,Computer,1,26,Credit Card,Male,3,3,Mobile Phone,3,Married,8,1,13,3,3,3,152.59,3,3,165.59
53239,Active,17,Computer,3,22,Debit Card,Male,3,5,Laptop & Accessory,2,Divorced,5,0,19,1,3,3,193.04,3,3,212.04
53240,Active,8,Mobile Phone,1,15,Credit Card,Female,4,4,Laptop & Accessory,3,Single,5,0,12,2,5,4,186.42,4,5,198.42
53241,Active,1,Mobile Phone,1,16,Credit Card,Male,3,4,Mobile Phone,5,Divorced,3,0,15,1,2,3,150,3,2,165
53242,Active,13,Mobile Phone,2,10,UPI,Female,3,3,Laptop & Accessory,4,Divorced,11,0,16,4,4,7,188.89,7,4,204.89
53244,Active,14,Phone,1,9,Credit Card,Female,3,5,Mobile Phone,2,Single,2,1,21,3,3,4,148.42,4,3,169.42
53245,Active,1,Mobile Phone,1,14,Credit Card,Female,3,5,Laptop & Accessory,5,Single,10,0,20,2,2,8,193.11,8,2,213.11
53246,Active,3,Phone,3,17,E wallet,Male,3,4,Mobile Phone,4,Married,3,0,15,1,3,3,147.97,3,3,162.97
53247,Active,27,Phone,1,13,Debit Card,Male,3,4,Laptop & Accessory,2,Single,4,0,18,2,3,3,149.5,3,3,167.5
53248,Active,9,Computer,1,9,Debit Card,Female,4,4,Laptop & Accessory,5,Married,4,0,12,1,2,1,175.93,1,2,187.93
53249,Active,6,Computer,1,31,Debit Card,Male,4,4,Laptop & Accessory,2,Divorced,3,0,16,3,5,8,178.09,8,5,194.09
53250,Active,12,Mobile Phone,1,9,Credit Card,Male,4,4,Mobile Phone,3,Divorced,8,1,14,1,2,2,155.57,2,2,169.57
53251,Active,8,Mobile Phone,1,15,Debit Card,Female,3,4,Laptop & Accessory,5,Married,5,0,15,2,2,1,176.21,1,2,191.21
53253,Churned,1,Mobile Phone,1,7,UPI,Male,4,4,Mobile Phone,2,Single,3,1,14,6,8,9,151.86,9,8,165.86
53254,Active,1,Mobile Phone,3,33,Credit Card,Female,3,4,Laptop & Accessory,2,Single,3,0,24,1,2,5,186.8,5,2,210.8
53255,Active,19,Mobile Phone,3,9,COD,Male,3,6,Laptop & Accessory,3,Single,2,0,14,1,4,2,191.32,2,4,205.32
53256,Active,1,Mobile Phone,1,17,Credit Card,Male,4,3,Mobile Phone,3,Single,3,0,19,2,2,3,160.05,3,2,179.05
53257,Churned,11,Computer,3,34,Debit Card,Female,4,2,Laptop & Accessory,3,Single,6,1,13,2,2,4,188.97,4,2,201.97
53258,Active,8,Mobile Phone,3,9,UPI,Male,3,4,Laptop & Accessory,2,Single,3,0,23,1,2,5,187.74,5,2,210.74
53259,Churned,19,Mobile Phone,1,9,Credit Card,Male,4,4,Others,5,Divorced,7,1,14,2,2,5,323.59,5,2,337.59
53260,Active,10,Computer,3,15,Debit Card,Male,4,5,Fashion,5,Single,3,0,16,1,2,10,200.87,10,2,216.87
53261,Active,26,Computer,1,26,Credit Card,Male,3,4,Mobile Phone,2,Divorced,2,0,19,2,2,3,167.58,3,2,186.58
53262,Active,1,Computer,1,7,Debit Card,Female,4,6,Mobile Phone,2,Married,5,0,15,3,3,1,168.64,1,3,183.64
53263,Active,3,Mobile Phone,1,34,Credit Card,Female,4,4,Laptop & Accessory,3,Divorced,6,0,13,2,2,2,168.35,2,2,181.35
53264,Churned,1,Mobile Phone,3,15,COD,Male,3,5,Laptop & Accessory,5,Single,8,0,18,2,2,3,178.26,3,2,196.26
53265,Active,8,Mobile Phone,1,7,Debit Card,Female,4,2,Mobile Phone,2,Single,4,0,17,1,2,4,157.8,4,2,174.8
53266,Active,28,Mobile Phone,1,26,Credit Card,Female,4,4,Laptop & Accessory,5,Married,11,1,12,1,2,5,179.85,5,2,191.85
53267,Active,3,Computer,3,6,E wallet,Male,3,4,Laptop & Accessory,2,Divorced,2,0,20,1,2,2,168.42,2,2,188.42
53268,Active,11,Mobile Phone,1,17,Debit Card,Female,3,4,Mobile Phone,5,Married,2,1,14,4,5,4,152.82,4,5,166.82
53269,Active,12,Computer,1,9,Debit Card,Female,4,2,Laptop & Accessory,5,Single,8,1,13,5,5,13,184.8,13,5,197.8
53270,Active,8,Mobile Phone,1,9,Credit Card,Female,3,5,Mobile Phone,5,Single,3,0,12,2,2,4,168.81,4,2,180.81
53271,Active,9,Mobile Phone,3,15,Debit Card,Female,4,4,Mobile Phone,2,Divorced,3,0,17,1,2,3,150.72,3,2,167.72
53272,Active,4,Mobile Phone,1,7,Debit Card,Male,3,6,Mobile Phone,3,Divorced,5,0,22,2,2,3,163.33,3,2,185.33
53273,Active,14,Computer,1,9,Credit Card,Female,3,2,Laptop & Accessory,4,Divorced,3,0,25,1,4,8,167.44,8,4,192.44
53274,Active,8,Mobile Phone,3,15,Debit Card,Female,4,4,Laptop & Accessory,5,Divorced,7,0,18,2,2,3,190,3,2,208
53276,Churned,1,Phone,1,13,Debit Card,Male,4,2,Mobile Phone,5,Divorced,3,1,22,2,2,1,141.01,1,2,163.01
53277,Active,1,Computer,1,16,Debit Card,Male,3,5,Mobile Phone,4,Married,3,0,12,2,2,1,151.94,1,2,163.94
53278,Active,26,Mobile Phone,1,18,Debit Card,Female,3,4,Laptop & Accessory,3,Divorced,10,0,21,2,2,5,156.49,5,2,177.49
53280,Churned,1,Phone,1,7,Debit Card,Female,3,5,Mobile Phone,5,Divorced,3,1,12,1,2,1,148.19,1,2,160.19
53282,Churned,1,Mobile Phone,3,23,E wallet,Female,4,4,Laptop & Accessory,5,Single,7,0,16,2,2,3,178.24,3,2,194.24
53284,Active,10,Mobile Phone,1,7,UPI,Female,3,4,Laptop & Accessory,4,Divorced,2,0,16,1,2,6,177.28,6,2,193.28
53285,Active,3,Mobile Phone,1,30,Debit Card,Male,3,2,Mobile Phone,3,Divorced,3,0,25,2,2,8,152,8,2,177
53287,Active,9,Mobile Phone,1,7,Debit Card,Female,3,2,Mobile Phone,3,Single,5,0,14,1,3,3,150.06,3,3,164.06
53288,Active,16,Mobile Phone,1,7,Debit Card,Female,3,5,Laptop & Accessory,2,Divorced,11,1,14,1,2,3,185.62,3,2,199.62
53289,Churned,1,Mobile Phone,1,9,Credit Card,Male,3,4,Mobile Phone,3,Single,8,0,18,1,3,2,168.82,2,3,186.82
53290,Active,10,Phone,2,20,UPI,Male,3,4,Mobile Phone,4,Divorced,5,0,14,2,2,5,146.43,5,2,160.43
53291,Active,6,Mobile Phone,1,11,Debit Card,Female,4,5,Laptop & Accessory,3,Divorced,3,0,13,2,7,9,186.62,9,7,199.62
53292,Active,14,Computer,1,23,Credit Card,Male,3,5,Laptop & Accessory,3,Single,8,0,15,2,2,1,175.94,1,2,190.94
53293,Active,4,Mobile Phone,1,9,Credit Card,Female,3,5,Laptop & Accessory,2,Single,7,1,25,2,2,1,193.77,1,2,218.77
53294,Active,19,Phone,1,9,Debit Card,Female,4,5,Mobile Phone,3,Single,3,0,15,2,2,1,147.74,1,2,162.74
53295,Active,16,Mobile Phone,1,36,Debit Card,Male,4,4,Laptop & Accessory,4,Divorced,3,0,14,3,8,9,169.34,9,8,183.34
53296,Active,12,Computer,1,19,Debit Card,Male,3,5,Laptop & Accessory,5,Married,4,0,16,2,2,3,187.88,3,2,203.88
53297,Active,8,Computer,1,23,Debit Card,Female,4,5,Mobile Phone,2,Single,3,0,17,2,2,4,150.53,4,2,167.53
53298,Churned,13,Mobile Phone,3,18,E wallet,Female,3,4,Fashion,2,Divorced,3,0,19,1,8,8,201.54,8,8,220.54
53299,Churned,19,Mobile Phone,3,9,Credit Card,Male,3,4,Laptop & Accessory,2,Single,6,0,17,1,8,4,176.6,4,8,193.6
53303,Active,2,Mobile Phone,3,9,E wallet,Female,3,4,Laptop & Accessory,4,Divorced,3,1,21,8,8,6,172.79,6,8,193.79
53304,Active,8,Mobile Phone,2,10,UPI,Male,3,4,Mobile Phone,2,Divorced,2,0,20,2,2,3,162.37,3,2,182.37
53305,Churned,1,Computer,1,12,Credit Card,Female,3,5,Mobile Phone,3,Divorced,3,1,15,1,2,8,148.66,8,2,163.66
53306,Active,1,Computer,1,10,Credit Card,Male,3,4,Mobile Phone,2,Divorced,3,0,12,2,2,1,142.06,1,2,154.06
53308,Active,18,Mobile Phone,1,11,Credit Card,Male,3,4,Laptop & Accessory,4,Single,11,0,13,2,3,4,184.33,4,3,197.33
53309,Active,1,Mobile Phone,1,9,Credit Card,Male,4,2,Mobile Phone,5,Single,9,0,14,2,2,2,159.24,2,2,173.24
53310,Active,7,Mobile Phone,3,7,Credit Card,Male,3,2,Laptop & Accessory,5,Married,3,0,23,1,2,9,165.37,9,2,188.37
53311,Active,9,Mobile Phone,1,34,Credit Card,Female,3,5,Mobile Phone,5,Single,3,0,12,2,2,2,150.59,2,2,162.59
53312,Active,10,Mobile Phone,3,7,Debit Card,Male,3,4,Laptop & Accessory,2,Divorced,3,1,15,3,5,12,187.01,12,5,202.01
53313,Active,6,Mobile Phone,3,20,Debit Card,Male,4,4,Laptop & Accessory,2,Married,4,0,12,1,2,4,169.03,4,2,181.03
53314,Active,4,Computer,1,12,Debit Card,Male,4,5,Mobile Phone,2,Married,11,0,13,1,2,4,162.61,4,2,175.61
53317,Active,6,Mobile Phone,1,15,Credit Card,Female,4,2,Laptop & Accessory,3,Divorced,7,0,13,2,2,4,176.75,4,2,189.75
53319,Active,11,Mobile Phone,3,23,E wallet,Male,4,5,Laptop & Accessory,3,Married,6,0,20,2,2,1,188.34,1,2,208.34
53320,Active,2,Mobile Phone,2,15,Credit Card,Male,4,5,Mobile Phone,2,Married,3,0,14,1,2,5,174.36,5,2,188.36
53321,Active,1,Mobile Phone,1,7,Debit Card,Male,3,5,Laptop & Accessory,2,Divorced,8,0,23,3,3,3,172.75,3,3,195.75
53322,Active,18,Mobile Phone,1,15,Debit Card,Male,4,2,Mobile Phone,2,Divorced,4,1,25,2,2,3,153.18,3,2,178.18
53323,Active,16,Computer,1,9,Credit Card,Male,3,4,Mobile Phone,2,Single,7,1,15,1,3,3,150.15,3,3,165.15
53324,Active,10,Phone,2,15,Debit Card,Male,4,5,Mobile Phone,5,Divorced,2,0,22,2,2,4,148.42,4,2,170.42
53325,Active,1,Mobile Phone,3,10,UPI,Male,4,4,Laptop & Accessory,5,Divorced,3,1,19,2,2,4,166.94,4,2,185.94
53327,Churned,1,Computer,1,32,Debit Card,Female,4,4,Mobile Phone,4,Married,3,1,20,1,8,9,145.22,9,8,165.22
53328,Active,6,Computer,1,7,Debit Card,Male,4,4,Mobile Phone,2,Married,2,0,13,1,2,3,148.14,3,2,161.14
53329,Active,1,Mobile Phone,3,11,E wallet,Male,3,5,Laptop & Accessory,5,Divorced,3,0,13,2,2,4,167.56,4,2,180.56
53330,Active,23,Mobile Phone,1,7,COD,Female,3,4,Mobile Phone,5,Divorced,4,0,17,2,2,3,160.8,3,2,177.8
53331,Active,1,Computer,1,11,Debit Card,Male,3,5,Mobile Phone,2,Divorced,2,0,18,1,4,5,156.62,5,4,174.62
53332,Active,6,Computer,3,12,Debit Card,Male,3,4,Laptop & Accessory,4,Divorced,3,0,15,3,6,4,190.24,4,6,205.24
53333,Active,12,Mobile Phone,3,16,E wallet,Male,4,5,Mobile Phone,4,Divorced,2,0,20,1,2,3,153.99,3,2,173.99
53334,Active,16,Mobile Phone,1,10,Debit Card,Female,4,2,Laptop & Accessory,2,Divorced,4,1,14,1,2,4,177.31,4,2,191.31
53335,Active,5,Phone,1,18,Debit Card,Male,3,4,Mobile Phone,2,Divorced,5,1,20,2,2,3,148.56,3,2,168.56
